timestamp;actual;predicted
50792;[2, 3];[NP59, NP75]
50793;[2, 3];[NP59, NP75]
50794;[3];unknwon
50795;[0, 1, 2, 3];unknwon
50796;[0, 3];[NP67]
50797;[0, 1];unknwon
50798;[2, 3];[NP58, NP59, NP64]
50799;[3];[NP64]
50800;[2, 3];[NP59, NP75]
50801;[1, 2];[NP49, NP50]
50802;[2];[NP57]
50803;[0, 1];unknwon
50804;[0, 1, 2];[NP49]
50805;[0, 1, 3];[NP67]
50806;[3];[NP64]
50807;[1, 2, 3];[NP49, NP50]
50808;[0, 1];unknwon
50809;[0, 1, 3];unknwon
50810;[0, 2, 3];[NP75]
50811;[0, 1];unknwon
50812;[0, 1, 2];[NP49]
50813;[2, 3];[NP50]
50814;[0, 1, 2, 3];[NP49, NP50]
50815;[0, 1, 2, 3];[NP75]
50816;[0, 1, 3];unknwon
50817;[0, 1, 3];[NP67]
50818;[2, 3];[NP59, NP75]
50819;[0, 1];unknwon
50820;[3];[NP64]
50821;[1];[NP32]
50822;[0];[NP71]
50823;[0, 1, 2, 3];[NP75]
50824;[2, 3];[NP57, NP59]
50825;[0];unknwon
50826;[0, 3];[NP67]
50827;[0, 1];unknwon
50828;[0, 2, 3];[NP75, NP64]
50829;[0, 1, 2, 3];[NP75]
50830;[1, 2];[NP49, NP50]
50831;[1, 2];[NP49, NP44]
50832;[1, 2];[NP49, NP50]
50833;[2, 3];[NP59, NP75]
50834;[0, 1];unknwon
50835;[0, 2, 3];[NP75]
50836;[0, 3];[NP67]
50837;[1, 2];[NP49, NP32]
50838;[0, 3];[NP67, NP71]
50839;[0, 1, 2];[NP49]
50840;[0, 1, 2, 3];unknwon
50841;[0, 1, 2, 3];[NP49]
50842;[0, 1, 2];[NP49]
50843;[3];[NP64]
50844;[0, 1];unknwon
50845;[0, 1, 2, 3];[NP49, NP50]
50846;[1, 2, 3];[NP75, NP50]
50847;[0, 1, 2, 3];[NP75]
50848;[1, 2, 3];[NP49, NP50]
50849;[0, 3];[NP64, NP67]
50850;[0, 1, 2, 3];[NP49, NP75]
50851;[0, 1];unknwon
50852;[0, 1, 2, 3];unknwon
50853;[0, 1, 2];[NP49]
50854;[1, 2];[NP49, NP50]
50855;[0, 3];[NP64]
50856;[1];[NP32]
50857;[0, 1, 2, 3];[NP49, NP75]
50858;[0, 1, 2, 3];[NP75]
50859;[0, 1];unknwon
50860;[1];unknwon
50861;[2, 3];[NP59, NP75]
50862;[0, 3];[NP67]
50863;[1];[NP32]
50864;[0];[NP67]
50865;[0, 3];[NP67]
50866;[0, 2, 3];[NP75, NP64]
50867;[0, 1, 3];unknwon
50868;[0, 3];[NP67]
50869;[1, 2];[NP49, NP50]
50870;[1, 2, 3];[NP75, NP50]
50871;[0, 1, 2, 3];[NP75]
50872;[0, 3];[NP67]
50873;[0, 1, 2];[NP49]
50874;[0, 1];unknwon
50875;[0];unknwon
50876;[2];[NP50]
50877;[0];[NP71]
50878;[2, 3];[NP64]
50879;[2, 3];[NP59, NP75]
50880;[0, 1, 3];unknwon
50881;[0, 1, 2, 3];[NP75]
50882;[0, 1, 2, 3];[NP75]
50883;[0, 3];[NP67]
50884;[2, 3];[NP75, NP64]
50885;[0, 1, 3];unknwon
50886;[0, 1];unknwon
50887;[0, 1, 2, 3];[NP49, NP75]
50888;[0, 1];unknwon
50889;[3];[NP64]
50890;[0, 3];[NP64, NP67]
50891;[0, 3];[NP64, NP67]
50892;[0, 1, 3];unknwon
50893;[0, 3];[NP67]
50894;[0, 1];unknwon
50895;[1, 2];[NP49, NP50]
50896;[0, 3];[NP67]
50897;[0, 1, 2, 3];unknwon
50898;[2];[NP57, NP59]
50899;[2, 3];[NP59]
50900;[0];unknwon
50901;[0, 1, 2, 3];[NP49, NP75, NP50]
50902;[3];[NP71]
50903;[3];[NP64]
50904;[2];[NP50]
50905;[1, 2, 3];[NP50]
50906;[2];[NP57, NP59]
50907;[0, 1, 2, 3];[NP75]
50908;[0];unknwon
50909;[2, 3];[NP58, NP64, NP62]
50910;[0];unknwon
50911;[0, 3];[NP64, NP67]
50912;[3];[NP64]
50913;[1, 2];[NP49, NP50]
50914;[0, 1];unknwon
50915;[0, 3];[NP64, NP67]
50916;[2];[NP66, NP50]
50917;[1, 2];[NP50]
50918;[0, 1, 3];unknwon
50919;[0, 1, 2, 3];[NP67]
50920;[2, 3];[NP64]
50921;[0, 1];unknwon
50922;[2];[NP50]
50923;[0, 1, 2, 3];[NP67]
50924;[0];unknwon
50925;[1, 2];[NP49, NP50]
50926;[2];[NP66]
50927;[0, 1, 2, 3];unknwon
50928;[2, 3];[NP59, NP75, NP50]
50929;[1, 2];[NP49, NP44, NP50]
50930;[0, 1, 3];unknwon
50931;[2];[NP57, NP66]
50932;[0, 1];unknwon
50933;[0, 1, 2];[NP49]
50934;[0, 2, 3];[NP64]
50935;[2, 3];[NP59]
50936;[1, 2];[NP50]
50937;[0, 1];unknwon
50938;[1];[NP49, NP32]
50939;[0, 1];unknwon
50940;[1, 2];[NP49, NP50]
50941;[1, 2];[NP50]
50942;[0, 1, 2, 3];[NP75]
50943;[0, 1, 2];[NP49]
50944;[2, 3];[NP58, NP59, NP64]
50945;[0, 1, 2, 3];[NP75]
50946;[0, 3];[NP67]
50947;[1, 2, 3];[NP49, NP50]
50948;[3];[NP64]
50949;[1];[NP32]
50950;[2];[NP50]
50951;[0, 1, 3];[NP67]
50952;[0, 3];[NP64, NP67]
50953;[0, 1, 2, 3];[NP75]
50954;[0, 2, 3];[NP67]
50955;[1, 2, 3];[NP50]
50956;[0, 1];unknwon
50957;[2];[NP57, NP62]
50958;[0, 3];[NP67]
50959;[0, 3];[NP67]
50960;[0];unknwon
50961;[0, 1, 3];[NP67]
50962;[0, 1, 3];unknwon
50963;[0, 1, 2, 3];unknwon
50964;[1];unknwon
50965;[0, 1, 3];unknwon
50966;[1];[NP32]
50967;[3];[NP64]
50968;[0];unknwon
50969;[0, 1, 3];[NP67]
50970;[0];unknwon
50971;[0, 1, 2];[NP49]
50972;[0, 1, 3];[NP67]
50973;[0];unknwon
50974;[1];[NP32]
50975;[2];[NP57]
50976;[0, 2, 3];[NP75]
50977;[0, 1, 2];[NP49]
50978;[2, 3];[NP57, NP59, NP62]
50979;[2];[NP57, NP59]
50980;[1];[NP32]
50981;[0, 1, 2];[NP49]
50982;[1, 2];[NP49, NP44, NP50]
50983;[2, 3];[NP59, NP50]
50984;[2, 3];[NP58, NP64]
50985;[0, 3];[NP67]
50986;[0, 3];[NP67]
50987;[2];[NP57]
50988;[0, 1];unknwon
50989;[2, 3];[NP64]
50990;[1, 2, 3];[NP75, NP50]
50991;[1, 2, 3];[NP50]
50992;[2];[NP50]
50993;[3];[NP64]
50994;[2];[NP50]
50995;[0, 1, 2];[NP49, NP32]
50996;[0, 1, 2, 3];unknwon
50997;[0, 1, 3];unknwon
50998;[0, 1, 3];unknwon
50999;[2, 3];[NP58, NP59, NP64]
51000;[0, 1];unknwon
51001;[0, 1];unknwon
51002;[0, 1, 2, 3];[NP75]
51003;[0, 1, 2];[NP49]
51004;[0, 1];unknwon
51005;[0, 1, 2, 3];unknwon
51006;[0, 1, 2, 3];[NP49, NP75]
51007;[0, 3];[NP67]
51008;[3];[NP64]
51009;[1];[NP32]
51010;[1, 2];[NP49, NP50]
51011;[0, 3];[NP67]
51012;[2];[NP66]
51013;[2];[NP57]
51014;[0, 1, 2];[NP49, NP32]
51015;[0, 1, 3];[NP67]
51016;[0, 1];unknwon
51017;[0, 3];[NP64, NP67]
51018;[0, 3];[NP67]
51019;[2];[NP57]
51020;[3];[NP64]
51021;[2];unknwon
51022;[2];[NP57, NP62]
51023;[1, 2];[NP50]
51024;[0, 1];unknwon
51025;[0, 1];unknwon
51026;[1];[NP32]
51027;[0, 3];[NP67]
51028;[2];[NP57, NP66]
51029;[0, 1, 2];[NP49, NP32]
51030;[0, 1];unknwon
51031;[2, 3];[NP59, NP50]
51032;[0, 1, 2, 3];unknwon
51033;[1, 2];[NP49, NP32]
51034;[0, 1, 2, 3];[NP75, NP50]
51035;[0, 3];[NP67]
51036;[1];unknwon
51037;[0, 3];[NP67]
51038;[1, 2];[NP49, NP32]
51039;[2, 3];[NP59, NP75]
51040;[0, 2, 3];[NP75]
51041;[2];[NP57, NP59]
51042;[0, 1, 2];[NP49, NP32]
51043;[0, 1, 2, 3];unknwon
51044;[0, 1];unknwon
51045;[0, 1];[NP49]
51046;[2];[NP57, NP59]
51047;[0, 1];unknwon
51048;[3];[NP64]
51049;[0, 1, 3];[NP67]
51050;[1, 2];[NP49, NP32, NP44]
51051;[0, 3];[NP67]
51052;[1, 2];[NP49, NP32]
51053;[0, 1];unknwon
51054;[2];[NP57, NP66]
51055;[0, 3];[NP64, NP67]
51056;[0, 3];[NP64]
51057;[1];[NP32]
51058;[0, 1];unknwon
51059;[0, 1, 2, 3];[NP75]
51060;[0, 3];[NP64, NP67]
51061;[0, 1, 3];unknwon
51062;[2, 3];[NP59]
51063;[2, 3];[NP59, NP75]
51064;[2];[NP66]
51065;[0, 2, 3];[NP75, NP64]
51066;[0, 1];unknwon
51067;[1];[NP44]
51068;[0, 1, 2, 3];[NP75]
51069;[1];[NP44]
51070;[0, 1, 2];unknwon
51071;[2, 3];[NP59, NP75]
51072;[0, 3];[NP67]
51073;[0, 3];[NP67, NP71]
51074;[3];[NP64]
51075;[0, 2, 3];[NP75, NP64]
51076;[1, 2];[NP49, NP50]
51077;[0, 1];unknwon
51078;[1];[NP44]
51079;[1, 2];[NP44, NP50]
51080;[0, 1, 2, 3];unknwon
51081;[1];[NP32]
51082;[1, 2];[NP49, NP50]
51083;[2];[NP57]
51084;[2, 3];[NP57, NP59]
51085;[2, 3];[NP58, NP64]
51086;[0, 1, 2, 3];[NP75]
51087;[0, 1];unknwon
51088;[0];[NP67]
51089;[1, 2];[NP44]
51090;[0, 3];[NP67]
51091;[0, 1, 3];unknwon
51092;[1, 2, 3];[NP49, NP50]
51093;[0, 1, 2, 3];[NP75]
51094;[0, 1, 2];[NP49]
51095;[0, 2, 3];[NP67]
51096;[0, 1, 2];[NP49]
51097;[2, 3];[NP58, NP59]
51098;[0, 1];unknwon
51099;[0, 1, 2, 3];unknwon
51100;[3];[NP64]
51101;[0, 1];unknwon
51102;[0, 3];[NP64, NP67]
51103;[0, 1, 2];[NP49]
51104;[3];[NP64, NP67]
51105;[0, 1];unknwon
51106;[0, 3];[NP67]
51107;[2, 3];[NP58, NP64]
51108;[1];[NP32]
51109;[3];[NP64]
51110;[1, 2];[NP49]
51111;[0, 1, 2];[NP49]
51112;[0, 1, 3];[NP67]
51113;[0, 1];unknwon
51114;[1, 2];[NP44, NP50]
51115;[0, 3];[NP67]
51116;[2];[NP57, NP62]
51117;[0, 2, 3];[NP75, NP64]
51118;[0];unknwon
51119;[1, 2];[NP44, NP50]
51120;[2];[NP57]
51121;[0, 1, 2, 3];[NP49]
51122;[0, 2, 3];[NP75]
51123;[1, 2];[NP49, NP50]
51124;[0];unknwon
51125;[2, 3];[NP58, NP59, NP64]
51126;[2, 3];[NP64]
51127;[0, 1, 2, 3];[NP49, NP50]
51128;[2, 3];[NP59, NP50]
51129;[0];[NP71]
51130;[0, 3];[NP67]
51131;[0, 1, 3];[NP67]
51132;[0, 1, 2, 3];[NP49]
51133;[1];[NP32]
51134;[1];unknwon
51135;[0, 1];unknwon
51136;[2];[NP57]
51137;[3];[NP64]
51138;[1];unknwon
51139;[1];[NP49, NP32]
51140;[0, 3];[NP64, NP67]
51141;[3];[NP64]
51142;[0, 3];[NP67]
51143;[1, 2, 3];[NP50]
51144;[0, 1, 2, 3];[NP67]
51145;[0, 1, 2];[NP49]
51146;[1];[NP32]
51147;[3];[NP64]
51148;[0, 1, 2, 3];[NP49]
51149;[0];unknwon
51150;[3];[NP64]
51151;[0, 3];[NP67, NP71]
51152;[0, 1, 2, 3];[NP49]
51153;[1, 2];[NP49]
51154;[0, 1, 2];[NP49]
51155;[1, 2];[NP49, NP44, NP50]
51156;[2, 3];[NP57, NP59]
51157;[0, 1, 2];unknwon
51158;[0, 1, 2];[NP49, NP32]
51159;[2, 3];[NP57, NP59]
51160;[1];[NP32]
51161;[0, 1, 2];unknwon
51162;[1, 2];[NP44, NP50]
51163;[0, 1, 2, 3];unknwon
51164;[0];unknwon
51165;[0, 1, 2, 3];[NP75]
51166;[0, 1, 2, 3];[NP49, NP50]
51167;[0];unknwon
51168;[0, 3];[NP67, NP71]
51169;[0];unknwon
51170;[0, 1, 2, 3];[NP75]
51171;[1];[NP49, NP32]
51172;[1, 2];[NP50]
51173;[0, 1, 2];[NP49]
51174;[3];unknwon
51175;[0, 1, 2];[NP49]
51176;[1, 2];[NP49, NP32]
51177;[1, 2];[NP50]
51178;[2, 3];[NP57, NP59]
51179;[0, 1];unknwon
51180;[1, 2, 3];[NP59, NP75, NP50]
51181;[1, 2, 3];[NP50]
51182;[2, 3];[NP58, NP64]
51183;[3];[NP64]
51184;[1, 2, 3];[NP50]
51185;[1];[NP32]
51186;[0];[NP67, NP71]
51187;[1, 2];[NP44, NP50]
51188;[0];unknwon
51189;[0, 1, 2, 3];[NP75]
51190;[0, 3];[NP67]
51191;[2];[NP57, NP59]
51192;[0, 1];unknwon
51193;[0, 1];unknwon
51194;[0, 1, 2, 3];unknwon
51195;[1, 2];[NP49, NP50]
51196;[1, 2];[NP49, NP44, NP50]
51197;[3];[NP64]
51198;[1, 2];[NP49, NP50]
51199;[0, 1, 2, 3];unknwon
51200;[2];unknwon
51201;[1, 2];[NP49, NP50]
51202;[0, 1, 3];[NP67]
51203;[1, 2];[NP44, NP50]
51204;[0, 3];[NP67]
51205;[0, 3];[NP64, NP67]
51206;[2, 3];[NP57, NP59]
51207;[2];[NP66]
51208;[1, 2, 3];[NP75, NP50]
51209;[0, 2, 3];[NP75, NP64]
51210;[2, 3];[NP59, NP75]
51211;[2, 3];[NP58, NP59]
51212;[0, 1, 2];[NP49]
51213;[0, 1, 2, 3];unknwon
51214;[0, 3];[NP67]
51215;[0, 1, 3];[NP67]
51216;[0, 1, 2];unknwon
51217;[2];[NP62]
51218;[0, 3];[NP67]
51219;[0];unknwon
51220;[0, 1];unknwon
51221;[1, 2];[NP49, NP50]
51222;[0, 3];[NP67]
51223;[0, 1, 3];unknwon
51224;[0, 3];[NP67]
51225;[1, 2, 3];[NP75, NP50]
51226;[0];unknwon
51227;[0, 1, 3];[NP67]
51228;[0, 1];unknwon
51229;[1, 2];[NP49, NP50]
51230;[0, 1, 2, 3];unknwon
51231;[2, 3];[NP59, NP75, NP64]
51232;[0, 2, 3];[NP64, NP67]
51233;[3];[NP64]
51234;[3];[NP64]
51235;[0, 2, 3];[NP75]
51236;[1, 2];[NP49]
51237;[1, 2];[NP49, NP50]
51238;[0, 1];unknwon
51239;[0];unknwon
51240;[0, 3];[NP67]
51241;[1, 2, 3];[NP75, NP50]
51242;[1];[NP32]
51243;[1];unknwon
51244;[0, 1];unknwon
51245;[1];[NP49, NP32]
51246;[0, 1];unknwon
51247;[0, 2, 3];[NP75]
51248;[1];[NP32]
51249;[0, 3];[NP67]
51250;[2];[NP50]
51251;[2];[NP50]
51252;[0, 1, 2, 3];[NP49]
51253;[0, 1, 2];unknwon
51254;[0, 1, 2, 3];unknwon
51255;[1, 2];[NP49, NP50]
51256;[1, 2];[NP49, NP32]
51257;[0, 1, 3];unknwon
51258;[1];unknwon
51259;[2, 3];[NP59]
51260;[1, 2];[NP44]
51261;[0, 1, 2];[NP49]
51262;[1, 2];[NP49, NP32]
51263;[1];[NP32]
51264;[0, 3];[NP67]
51265;[0, 1, 3];unknwon
51266;[2, 3];[NP58, NP64]
51267;[0, 3];[NP67]
51268;[0, 2, 3];[NP75, NP64]
51269;[1, 2];[NP32, NP44]
51270;[0, 2, 3];[NP75, NP64]
51271;[0];unknwon
51272;[0, 1, 2];[NP49]
51273;[1];[NP32]
51274;[0, 1];unknwon
51275;[0];unknwon
51276;[0, 1, 2, 3];[NP49, NP75, NP50]
51277;[1, 2];[NP49, NP50]
51278;[0, 1, 2, 3];[NP75]
51279;[0, 2, 3];[NP67]
51280;[0, 3];[NP67, NP71]
51281;[0, 1];unknwon
51282;[0, 1, 3];unknwon
51283;[1, 2, 3];[NP50]
51284;[0, 3];[NP64]
51285;[2, 3];[NP64]
51286;[2];[NP66]
51287;[0, 1, 3];[NP67]
51288;[2, 3];[NP59, NP75, NP64]
51289;[1, 2, 3];[NP49, NP50]
51290;[0, 1, 2, 3];[NP75]
51291;[0, 1];unknwon
51292;[0, 3];[NP67]
51293;[2, 3];[NP50]
51294;[2, 3];[NP59]
51295;[2];[NP44, NP50]
51296;[0, 1, 3];unknwon
51297;[0, 1, 3];unknwon
51298;[0, 1];unknwon
51299;[0, 1, 3];[NP67]
51300;[1, 2, 3];[NP49, NP50]
51301;[2];unknwon
51302;[0, 1];unknwon
51303;[1, 2, 3];[NP75, NP50]
51304;[0, 1];unknwon
51305;[0, 1];unknwon
51306;[0, 1, 2];[NP49]
51307;[1];[NP32]
51308;[3];[NP64]
51309;[0, 1];unknwon
51310;[0, 3];[NP67, NP71]
51311;[3];[NP64]
51312;[1, 2];[NP49, NP32, NP44]
51313;[0, 1, 3];[NP67]
51314;[1];[NP32]
51315;[2];[NP50]
51316;[0, 1, 2, 3];[NP75]
51317;[0, 3];[NP67, NP71]
51318;[3];[NP64]
51319;[0, 3];[NP67]
51320;[0, 1];unknwon
51321;[2];unknwon
51322;[1];[NP32]
51323;[0, 2, 3];[NP75]
51324;[0, 3];[NP67]
51325;[1];[NP32]
51326;[3];[NP64]
51327;[0];unknwon
51328;[2, 3];[NP59, NP50]
51329;[0, 1, 2, 3];unknwon
51330;[0, 1];unknwon
51331;[0, 1];unknwon
51332;[1, 2];[NP44, NP50]
51333;[0, 1];[NP32]
51334;[0];unknwon
51335;[0, 1, 2, 3];unknwon
51336;[0, 1, 2, 3];[NP75]
51337;[0, 1, 2, 3];[NP75]
51338;[0, 1, 2, 3];[NP49, NP50]
51339;[0, 1, 2];unknwon
51340;[0, 1, 2];[NP49]
51341;[0, 2, 3];[NP75, NP64]
51342;[0, 1, 2];[NP49]
51343;[3];[NP58, NP64]
51344;[0, 3];[NP67]
51345;[2, 3];[NP57, NP59]
51346;[0, 1, 2, 3];[NP75]
51347;[0, 1, 2, 3];[NP75]
51348;[1, 2];[NP49, NP50]
51349;[2];[NP57]
51350;[1, 2];[NP32, NP44]
51351;[1];[NP32]
51352;[3];[NP64]
51353;[2, 3];[NP58, NP59, NP62]
51354;[1, 2];[NP49]
51355;[0, 1];unknwon
51356;[2];[NP57, NP62]
51357;[0, 3];[NP67, NP71]
51358;[0, 1, 3];unknwon
51359;[0, 1];unknwon
51360;[0, 1];unknwon
51361;[2];[NP50]
51362;[1];[NP32]
51363;[1, 2];[NP49, NP50]
51364;[0, 3];[NP67]
51365;[0, 1, 2, 3];[NP49]
51366;[3];[NP64, NP67]
51367;[0, 1];unknwon
51368;[0, 1, 2, 3];[NP75, NP50]
51369;[0, 1, 2, 3];[NP75]
51370;[0, 3];[NP67]
51371;[0];[NP67]
51372;[0, 2, 3];[NP75, NP64]
51373;[0, 3];[NP64, NP67]
51374;[2];[NP66, NP50]
51375;[1, 2, 3];[NP50]
51376;[2];[NP57]
51377;[3];[NP71]
51378;[2, 3];[NP59]
51379;[0, 1, 2];[NP49]
51380;[0, 1, 2, 3];[NP75]
51381;[1];unknwon
51382;[2, 3];[NP59, NP75]
51383;[1, 2];[NP49, NP50]
51384;[0];unknwon
51385;[0, 3];[NP67]
51386;[1, 2];[NP49, NP32, NP44]
51387;[0, 3];[NP67, NP71]
51388;[0, 1, 2];[NP49]
51389;[1, 2];[NP49, NP32]
51390;[0, 1, 2];[NP49]
51391;[2];[NP58, NP62]
51392;[2, 3];[NP64]
51393;[2, 3];[NP59, NP75, NP64]
51394;[0, 3];[NP67]
51395;[0, 1, 2];[NP49]
51396;[2];[NP66]
51397;[2];[NP66, NP50]
51398;[1, 2];[NP50]
51399;[0, 3];[NP67]
51400;[1, 2, 3];[NP75, NP50]
51401;[0, 1, 2];[NP49]
51402;[0, 1, 2, 3];[NP49, NP50]
51403;[3];[NP64]
51404;[0, 1, 3];unknwon
51405;[0, 1, 2, 3];[NP75]
51406;[0, 3];[NP67]
51407;[3];[NP64]
51408;[0, 1, 2, 3];unknwon
51409;[1];[NP49, NP32]
51410;[2, 3];[NP75, NP64]
51411;[0, 1, 2, 3];[NP67]
51412;[0, 3];[NP67]
51413;[0, 3];[NP67]
51414;[0, 1];unknwon
51415;[0];unknwon
51416;[0, 2, 3];[NP75]
51417;[0, 1, 2, 3];[NP75]
51418;[3];[NP64]
51419;[1];[NP32]
51420;[0, 1, 2, 3];[NP49, NP50]
51421;[0, 3];[NP67, NP71]
51422;[1, 2, 3];[NP59, NP75]
51423;[0];unknwon
51424;[0, 1];unknwon
51425;[1, 2];[NP49]
51426;[0];unknwon
51427;[0, 3];[NP67]
51428;[1, 2, 3];[NP75]
51429;[0, 3];[NP67]
51430;[0, 2, 3];[NP64, NP67]
51431;[2, 3];[NP59]
51432;[0];unknwon
51433;[0, 1, 2, 3];[NP49, NP75, NP50]
51434;[0, 1, 3];unknwon
51435;[0, 1, 2, 3];[NP49]
51436;[1, 2];[NP50]
51437;[0, 1, 2, 3];unknwon
51438;[0, 2, 3];[NP75]
51439;[0, 1];[NP49, NP32]
51440;[2];[NP66, NP50]
51441;[0, 1, 2, 3];unknwon
51442;[2, 3];[NP75, NP64]
51443;[0];[NP71]
51444;[1, 2, 3];[NP49, NP50]
51445;[0];unknwon
51446;[2, 3];[NP59, NP75]
51447;[0, 1];unknwon
51448;[0, 3];unknwon
51449;[2, 3];[NP75, NP64]
51450;[1, 2, 3];[NP75]
51451;[3];[NP64]
51452;[0, 1, 2, 3];[NP75]
51453;[1, 2, 3];[NP75, NP50]
51454;[0, 3];[NP67]
51455;[0, 1];unknwon
51456;[0];unknwon
51457;[3];[NP64]
51458;[0, 1, 2, 3];[NP75]
51459;[2];[NP57, NP59, NP62]
51460;[1];[NP32]
51461;[0];unknwon
51462;[3];[NP67, NP71]
51463;[1, 2];[NP49, NP50]
51464;[1, 2];[NP49, NP50]
51465;[0, 1, 2, 3];[NP75]
51466;[1, 2, 3];[NP59, NP75]
51467;[1, 2];[NP49, NP50]
51468;[0];unknwon
51469;[3];[NP64]
51470;[2, 3];[NP59, NP75]
51471;[1, 2];[NP49, NP50]
51472;[0, 1, 2, 3];[NP75]
51473;[3];[NP67, NP71]
51474;[0, 1];[NP32]
51475;[1];unknwon
51476;[2];[NP57]
51477;[0, 1, 2];[NP49, NP32]
51478;[2];[NP66]
51479;[0, 1];unknwon
51480;[0, 1, 2, 3];unknwon
51481;[0, 1, 3];unknwon
51482;[2, 3];[NP59, NP75, NP64]
51483;[1];[NP32]
51484;[2];[NP57]
51485;[0, 3];[NP67]
51486;[2];[NP57]
51487;[0, 1, 2];[NP49, NP32]
51488;[0, 1];[NP49, NP32]
51489;[2, 3];[NP59, NP75]
51490;[2, 3];[NP58, NP64]
51491;[2, 3];[NP58, NP59, NP64]
51492;[0, 1];unknwon
51493;[0, 1];unknwon
51494;[0];unknwon
51495;[2, 3];[NP64]
51496;[1, 2];[NP50]
51497;[0];unknwon
51498;[0, 3];[NP67]
51499;[1, 2];[NP44, NP50]
51500;[2, 3];[NP64]
51501;[2];[NP59]
51502;[2, 3];[NP75, NP64]
51503;[0];[NP67, NP71]
51504;[0, 1];unknwon
51505;[0, 1];unknwon
51506;[0, 1, 2, 3];unknwon
51507;[1, 2];[NP49, NP44, NP50]
51508;[0];unknwon
51509;[1, 2];[NP49, NP44, NP50]
51510;[0, 1, 2, 3];unknwon
51511;[1];[NP32]
51512;[0, 1, 2];[NP49]
51513;[1, 2];[NP50]
51514;[1, 2];[NP49]
51515;[2, 3];[NP75, NP64]
51516;[0, 3];[NP64, NP67]
51517;[1, 2];[NP49, NP32, NP44]
51518;[0];unknwon
51519;[0, 1];unknwon
51520;[3];[NP64]
51521;[0, 2, 3];[NP64, NP67]
51522;[2, 3];[NP64]
51523;[0, 3];[NP67, NP71]
51524;[0, 1];unknwon
51525;[2, 3];[NP59, NP75, NP64]
51526;[0, 1];unknwon
51527;[0, 3];[NP67]
51528;[3];[NP64]
51529;[0, 3];[NP67]
51530;[2, 3];[NP59]
51531;[0, 1];[NP32]
51532;[0, 2, 3];[NP67]
51533;[0, 1];[NP32]
51534;[0, 1];[NP32]
51535;[0, 1];[NP32]
51536;[0, 3];[NP67]
51537;[0, 1];[NP32]
51538;[0, 1, 2, 3];[NP75]
51539;[0, 1, 2, 3];[NP75]
51540;[1, 2, 3];[NP59, NP75]
51541;[1];[NP32]
51542;[0, 2, 3];[NP75, NP64]
51543;[0, 1, 3];unknwon
51544;[0, 3];[NP67]
51545;[0, 1, 2];[NP49]
51546;[2, 3];[NP64]
51547;[0, 1, 2, 3];unknwon
51548;[2, 3];[NP64]
51549;[2];[NP57]
51550;[3];[NP64]
51551;[0, 1, 2];unknwon
51552;[2];[NP57, NP62]
51553;[1, 2, 3];[NP59, NP75]
51554;[1, 2];[NP49, NP50]
51555;[0, 1];[NP32]
51556;[0];[NP67]
51557;[0, 3];[NP67]
51558;[0, 1, 3];unknwon
51559;[0, 1];unknwon
51560;[2, 3];[NP59, NP75]
51561;[0, 1, 2];unknwon
51562;[0, 1, 3];unknwon
51563;[0, 1, 2, 3];[NP75]
51564;[0, 1, 2];[NP49]
51565;[1, 2];[NP49, NP44, NP50]
51566;[0, 1, 2, 3];[NP49, NP75, NP50]
51567;[0, 1, 2, 3];unknwon
51568;[2];[NP57, NP62]
51569;[0, 1];unknwon
51570;[2, 3];[NP59, NP75, NP64]
51571;[0, 2, 3];[NP64, NP67]
51572;[3];[NP67]
51573;[0, 1, 2, 3];unknwon
51574;[0, 2, 3];[NP75]
51575;[0, 1, 2, 3];[NP49, NP50]
51576;[2];[NP59]
51577;[0, 2, 3];[NP64]
51578;[0, 1, 2, 3];unknwon
51579;[2, 3];[NP59, NP75]
51580;[0];unknwon
51581;[0, 1];unknwon
51582;[0, 1];unknwon
51583;[0, 1];unknwon
51584;[0, 1];[NP49, NP32]
51585;[1, 2, 3];[NP59, NP75]
51586;[0, 1];unknwon
51587;[0, 1, 2, 3];unknwon
51588;[1, 2];[NP44, NP50]
51589;[2, 3];[NP64]
51590;[2];[NP50]
51591;[3];[NP64]
51592;[2];[NP57, NP59]
51593;[0, 3];[NP67]
51594;[1];[NP32]
51595;[0, 1];unknwon
51596;[0, 2, 3];[NP75, NP64]
51597;[0, 1];unknwon
51598;[0, 1, 3];unknwon
51599;[0, 3];[NP67]
51600;[2];[NP66, NP50]
51601;[0, 1, 2];[NP49]
51602;[1, 2, 3];[NP59, NP75]
51603;[0, 3];[NP67]
51604;[0, 3];[NP67, NP71]
51605;[1, 2];[NP49, NP44, NP50]
51606;[1, 2];[NP49, NP50]
51607;[0, 1, 3];unknwon
51608;[2];[NP66]
51609;[2, 3];[NP58, NP64]
51610;[0, 1, 3];unknwon
51611;[1, 2];[NP49, NP50]
51612;[2];[NP57, NP59]
51613;[2, 3];[NP75]
51614;[0, 1, 2];[NP49]
51615;[0];unknwon
51616;[2, 3];[NP75, NP64]
51617;[2, 3];[NP58, NP64]
51618;[0];[NP71]
51619;[2];[NP66]
51620;[3];[NP67, NP71]
51621;[0, 1, 2, 3];[NP75]
51622;[0, 1];unknwon
51623;[2];unknwon
51624;[0, 2, 3];[NP64, NP67]
51625;[0, 1, 2];[NP49, NP32]
51626;[3];unknwon
51627;[0, 1, 2, 3];unknwon
51628;[3];unknwon
51629;[0, 2, 3];[NP67]
51630;[0];unknwon
51631;[1];[NP32]
